id;product_id;bar_code;product_code;product_name;product_alias;product_category;brand_name;product_type;product_color;product_description;volume_weight;unit_weight;volume_matrix;unit_matrix;unit_length;unit_width;unit_height;unit_piece;unit_box;unit_cartoon;unit_pallete;user_id;corp_id;wh_code;is_active;is_delete;created_by;created_date;updated_by;updated_date;uom_name;supplier_name;buyer;packstyle;packsize;lid;nwdwpw;can_code;type
3603;PR003603;NULL;60131;SELANG BENANG 1,5;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:55.330;Daniel Watuna;2016-08-19 10:40:05.327;MTR;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3604;PR003604;NULL;64481;"SELANG BENANG  1   ";NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;MTR;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3605;PR003605;NULL;61737;AC ( AIR CONDITION ) SPLIT LG 1.5 PK, 220V, 50HZ;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3606;PR003606;NULL;64621;HANDLE KEY DOOR 2 SLAG MERK SES;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3607;PR003607;NULL;01907;SL/C FOR FABRICATION RETORT CAGE CAN DRIER FOR COOLING AREA;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3608;PR003608;NULL;64623;EXHAUST FAN RPM 3000;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;UNITS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3609;PR003609;NULL;64622;CABLE NYAF 3 X 2.5 MM @ 50MTRS / ROLLS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;ROLLS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3610;PR003610;NULL;69907;MAGNETIC SWITCH FUJI COIL;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3611;PR003611;NULL;64636;BRONZE DIA. 2,5;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;KGS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3612;PR003612;NULL;64521;HAND TAP  HSS  M12 X 1.75;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3613;PR003613;NULL;64112;BLADE FOR FAN MERK KOREA AMASS PATENT NO. 105204, 7-7 X 28  FOR 90M2 MODEL A8;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3614;PR003614;NULL;64938;NH3 Stop Valve 50A;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;Wasis Wiyono;2024-07-08 11:41:40.233;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3615;PR003615;NULL;64625;GI COUPLING 1/2;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3616;PR003616;NULL;64626;GI NIPPLE  3/4;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3617;PR003617;NULL;64639;OIL PUMP COMPRESSOR HASEGAWA TYPE VZ 60;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3618;PR003618;NULL;64628;"OHM SAKLAR ";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3619;PR003619;NULL;64505;AUTO BREAKER 3 PHASE 125 AMP;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3620;PR003620;NULL;65430;"ELBOW SS 1/2 TYPE WEELDED  ";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3621;PR003621;NULL;64632;BRINE FREZEER;NULL;CAPITAL GOODS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;Wasis Wiyono;2020-01-21 11:55:59.313;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3622;PR003622;NULL;64633;GEAR MANUAL CAN OPENER EDLUND BRAND;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3623;PR003623;NULL;01108;SL/C FOR INSPECTION & REPAIR OF  ELECTRIC FORKLIFT KOMATSU FB20iPX- 2;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3624;PR003624;NULL;63512;SEAL TAPE 1;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;Daniel Watuna;2015-12-07 14:53:20.047;ROLL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3625;PR003625;NULL;61674;CRANK SHAFT MYCOM COMPRESSOR N42WB (ORIGINAL FROM JAPAN);NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3626;PR003626;NULL;64634;G.I NEPPLE 1;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3627;PR003627;NULL;61245;ACCU  GS  12V/150Ah TYPE N150L;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;Daniel Watuna;2016-03-22 13:10:09.267;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3628;PR003628;NULL;60279;OIL COMPRESOR 250022-669;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;BTL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3629;PR003629;NULL;64523;TRETEK / CORONG BESAR MATERIAL BESI;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3630;PR003630;NULL;64525;TRETEK/CORONG SEDANG MATERIAL BESI;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3631;PR003631;NULL;01908;SL/C FOR PERBAIKAN JALAN DI BAWAH PINTU UTAMA COLD STORAGE 1 MTR X 2 MTRS;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3632;PR003632;NULL;60305;MOTOR STARTER FUJI ELECTRIC SW-OSP/3H COIL 2,2 - 3,2A 220V 3P;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;Daniel Watuna;2016-01-05 11:33:48.610;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3633;PR003633;NULL;64640;OIL SEAL NOK 40 X 50 X 7.3;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3634;PR003634;NULL;64637;OIL SEAL NOK 40 X 50 X 6;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3635;PR003635;NULL;64638;RING TEFLON  40 X 50 X 1.5 MM;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3636;PR003636;NULL;64668;RUBBER GASKET RETORT (NEW);NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;Daniel Watuna;2015-12-07 14:47:34.657;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3637;PR003637;NULL;64574;"BATTERY CLEANER  400 ML/CAN TRITON 4130   ";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;TINS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3638;PR003638;NULL;64578;BRAKE CLEANER 425 ML/CAN TRITON 4125;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;TINS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3639;PR003639;NULL;69976;CONECTOR COAXIAL;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3640;PR003640;NULL;62338;FUEL PRESSURE GAUGE CAT 2W - 3687;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3641;PR003641;NULL;62339;STRAINER  CAT 9M2342;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3642;PR003642;NULL;64546;"S/S PERFORATED METAL SHEET   2MM HOLE DIA. ";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3643;PR003643;NULL;62547;BALL BEARING SKF 6211 / C3  2 RS;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3644;PR003644;NULL;01909;SL/C FOR FABRICATION KAKI MACHINE PACK SHAPER  NEW HERMASA  603;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3645;PR003645;NULL;64642;PUMP ASSY, WATER   PART NAME : 1601 - 01;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3646;PR003646;NULL;64643;HOSE WATER, BYPASS  PART NAME : 1603 - 45;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3647;PR003647;NULL;64644;HOSE RADIATOR, INLET  PART NAME : 1603 - 46;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3648;PR003648;NULL;64645;HOSE RADIATOR, OUTLET   PART NAME : 1603 - 47;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3649;PR003649;NULL;64646;VACUUM CLEANER SMALL 220 VOLT, 50 HZ;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3650;PR003650;NULL;65257;MS BOLT & NUT & WASHER 16 MM X 5;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3651;PR003651;NULL;60049;COMBI INSTRUMENT MD2 - L2C111;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3652;PR003652;NULL;64538;GENERATOR ASSY  581200 - 3411;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3653;PR003653;NULL;01910;SL/C FOR PEMASANGAN STAPER DARI KARET & PASANG BOUT 16MM X 3;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3654;PR003654;NULL;64647;BOLT & NUT 16 MM X 3;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3655;PR003655;NULL;63351;CABLE NYAF 2 X 2.5 MM @ 50 MTRS;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:55.347;Daniel Watuna;2015-08-18 14:06:28.170;ROLL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3656;PR003656;NULL;64648;BOLT BAJA 3/4 X 6;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3657;PR003657;NULL;64649;S/S PLATE 304, 1,2 X 2,4 MTR, 8 MM THICKNESS;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;Daniel Watuna;2016-03-22 13:08:02.717;SHEETS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3658;PR003658;NULL;64653;"PULLY MOTOR, SPEC: Ø OUTSTDE PULLY= 15, Ø OUTSIDE  HUB PULLY= 7, PANJANG HUB= 11 CM, PULLY TYPE C, 8 GROOVE, LEBAR 21,2 CM ";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3659;PR003659;NULL;64528;BOHLAM (BULB)  2 KAKI  48V / 40W;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3660;PR003660;NULL;64652;SWIVEL EYE HOIST HOOK, CAPACITY 4 MT (HOOK W/ BISA PUTAR 360°);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3661;PR003661;NULL;66208;BATTERY LAPTOP ACER TRAVELMATE 4020 SERIES;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3662;PR003662;NULL;66209;DC MALE KONEKTOR POWER ADAPTOR;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;Wasis Wiyono;2022-11-10 15:35:57.143;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3663;PR003663;NULL;63224;SPRING S/S FOR FOOT TAB;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;Daniel Watuna;2016-01-05 13:53:48.737;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3664;PR003664;NULL;64651;COIL SOLENOID HANSEN (PN. 70-0581 R), SPEC: V= 230V, 50 Hz, 0,14 A;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3665;PR003665;NULL;60458;STOP KONTAK DERET 4 HOLE  BROCO;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.347;NULL;2014-07-19 10:11:55.347;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3666;PR003666;NULL;64654;SOLENOID VALVE W/ STRAINER 1/2 (FLANGE TYPE) FOR AMONIA (HANSEN BRAND KOREA);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.360;NULL;2014-07-19 10:11:55.360;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3667;PR003667;NULL;64655;COUPLING OIL PUMP (FOR COMPRESSOR  MYCOM N 42 WB);NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.360;NULL;2014-07-19 10:11:55.360;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3668;PR003668;NULL;64944;TEMP CONTROL VALVE 1 1/2 Ø SCREWED CONNECTION SCREWED, COMPLETE WITH SA121 CONTROLLER, SPYRAX SARCO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.360;NULL;2014-07-19 10:11:55.360;SETS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3669;PR003669;NULL;64945;GLOVE VALVE 2 Ø, K 20 JIS FLANGE;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.360;NULL;2014-07-19 10:11:55.360;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
