rr_code;rr_date;po_code;rr_from;rr_remarks;evaluated_by;evaluated_date;approved_by;approved_date;is_active;created_by;created_date;updated_by;updated_date;Is_BC
023820;2025-03-05 00:00:00.000;64981;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-03-05 17:19:33.813;NULL;NULL;Y
023821;2025-03-10 00:00:00.000;64981;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-03-10 11:24:08.933;NULL;NULL;Y
023822;2025-03-11 00:00:00.000;64981;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-03-11 11:28:04.997;NULL;NULL;Y
023823;2025-03-13 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-03-13 16:11:21.443;NULL;NULL;Y
023824;2025-03-13 00:00:00.000;64981;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2025-03-13 16:06:17.160;NULL;NULL;Y
023825;2025-03-17 00:00:00.000;64925;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-03-17 14:18:37.850;NULL;NULL;Y
023826;2025-03-17 00:00:00.000;64984;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-03-17 14:22:19.350;Daniel Watuna;2025-03-19 12:12:31.103;Y
023827;2025-03-18 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-03-18 17:21:12.800;NULL;NULL;Y
023828;2025-03-21 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-03-21 16:17:53.117;NULL;NULL;Y
023829;2025-03-21 00:00:00.000;64981;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-03-21 09:29:56.170;NULL;NULL;Y
023830;2025-03-24 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-03-24 15:45:27.897;NULL;NULL;Y
023831;2025-03-26 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-03-26 15:33:21.627;NULL;NULL;Y
023832;2025-03-27 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-03-27 11:15:51.607;NULL;NULL;Y
023833;2025-04-09 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-04-09 14:38:12.880;NULL;NULL;Y
023834;2025-04-17 00:00:00.000;64981;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-04-17 16:21:59.673;NULL;NULL;Y
023835;2025-04-25 00:00:00.000;65268;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-04-25 14:48:08.670;NULL;NULL;Y
023836;2025-04-28 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-04-28 10:05:28.323;NULL;NULL;Y
023837;2025-04-30 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-04-30 14:42:55.157;NULL;NULL;Y
023838;2025-05-06 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-05-06 15:54:13.673;NULL;NULL;Y
023839;2025-05-15 00:00:00.000;64584;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-05-16 15:47:59.653;NULL;NULL;Y
023840;2025-05-15 00:00:00.000;65268;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-05-16 14:11:31.223;NULL;NULL;N
023841;2025-05-21 00:00:00.000;65554;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-05-21 15:48:39.383;NULL;NULL;N
023842;2025-05-27 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-05-27 15:51:14.350;NULL;NULL;Y
023843;2025-05-28 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-05-28 17:30:59.150;NULL;NULL;Y
023844;2025-05-28 00:00:00.000;63601;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-05-28 17:28:06.513;NULL;NULL;Y
023845;2025-05-30 00:00:00.000;63601;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-05-30 15:37:37.840;NULL;NULL;Y
023846;2025-06-02 00:00:00.000;63601;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-02 16:38:46.290;NULL;NULL;Y
023847;2025-06-03 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-03 16:03:57.760;NULL;NULL;Y
023848;2025-06-04 00:00:00.000;64584;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-05 09:29:36.447;NULL;NULL;Y
023849;2025-06-05 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-05 14:17:01.830;NULL;NULL;Y
023850;2025-06-10 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-10 17:03:20.700;NULL;NULL;Y
023851;2025-06-11 00:00:00.000;64981;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-11 11:58:53.160;NULL;NULL;Y
023852;2025-06-11 00:00:00.000;65618;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-11 16:53:19.963;NULL;NULL;Y
023853;2025-06-17 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-17 16:24:25.983;NULL;NULL;Y
023854;2025-06-18 00:00:00.000;64982;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-18 15:53:51.990;NULL;NULL;Y
023855;2025-06-23 00:00:00.000;64584;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-23 15:55:46.783;NULL;NULL;Y
023856;2025-06-25 00:00:00.000;65267;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-25 13:41:21.777;NULL;NULL;Y
023857;2025-06-26 00:00:00.000;65267;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-26 16:18:32.243;NULL;NULL;Y
023858;2025-06-30 00:00:00.000;65267;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-30 15:59:43.293;NULL;NULL;Y
023859;2025-07-02 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-02 16:56:43.240;NULL;NULL;Y
023860;2025-07-04 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-04 17:20:10.137;NULL;NULL;Y
023861;2025-07-08 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-08 16:11:51.147;NULL;NULL;Y
023862;2025-07-09 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-09 16:17:39.183;NULL;NULL;Y
023863;2025-07-10 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-10 14:39:54.367;NULL;NULL;Y
023864;2025-07-11 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-11 16:21:10.850;NULL;NULL;Y
023865;2025-07-11 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-11 15:50:52.973;NULL;NULL;Y
023866;2025-07-14 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-14 13:45:39.247;NULL;NULL;Y
023867;2025-07-14 00:00:00.000;65267;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-14 15:20:53.230;NULL;NULL;Y
023868;2025-07-14 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-14 13:27:27.670;NULL;NULL;N
023869;2025-07-16 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-16 11:45:49.100;NULL;NULL;Y
023870;2025-07-18 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-18 09:17:33.940;NULL;NULL;Y
023871;2025-07-21 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-21 11:36:10.213;NULL;NULL;Y
023872;2025-07-24 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-24 16:40:01.000;NULL;NULL;Y
023873;2025-07-29 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-29 15:04:16.597;NULL;NULL;Y
023874;2025-07-31 00:00:00.000;65267;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-31 15:44:47.923;NULL;NULL;Y
023875;2025-08-04 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-04 16:31:28.370;NULL;NULL;N
023876;2025-08-05 00:00:00.000;65803;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-05 16:47:42.430;NULL;NULL;N
023877;2025-08-06 00:00:00.000;65803;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-06 16:41:59.227;NULL;NULL;N
023878;2025-08-11 00:00:00.000;65248;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-11 16:08:01.870;NULL;NULL;Y
023879;2025-08-13 00:00:00.000;65267;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-13 17:01:02.190;NULL;NULL;Y
023880;2025-08-27 00:00:00.000;64548;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-27 17:22:25.230;NULL;NULL;Y
023881;2025-08-27 00:00:00.000;64559;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-27 17:19:57.257;NULL;NULL;Y
023882;2025-08-27 00:00:00.000;64584;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-27 17:25:21.163;NULL;NULL;Y
023883;2025-08-27 00:00:00.000;65267;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-27 17:17:07.507;NULL;NULL;Y
023884;2025-08-30 08:43:59.683;65716;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-30 08:43:59.683;NULL;NULL;Y
023885;2025-09-02 00:00:00.000;65715;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-02 15:53:52.610;NULL;NULL;Y
023886;2025-09-03 00:00:00.000;65803;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-04 09:52:47.620;NULL;NULL;Y
023887;2025-09-09 00:00:00.000;65716;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-09 11:28:08.500;NULL;NULL;Y
023888;2025-09-09 00:00:00.000;65771;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-10 10:04:37.360;Jefny Jacobus;2025-09-10 10:45:33.840;Y
023889;2025-09-09 00:00:00.000;65985;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-10 14:07:26.480;NULL;NULL;Y
023890;2025-09-15 00:00:00.000;66010;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-15 14:20:40.973;NULL;NULL;Y
023891;2025-09-19 00:00:00.000;65716;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-19 16:56:11.770;NULL;NULL;Y
023892;2025-11-26 00:00:00.000;66140;CROWN FOOD PACKAGING PUBLIC COMPANY LIMITED;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-26 14:12:07.600;NULL;NULL;Y
023893;2025-12-02 00:00:00.000;66065;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-12-02 15:25:55.463;NULL;NULL;Y
023894;2025-12-08 00:00:00.000;66065;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-12-08 15:55:16.820;NULL;NULL;Y
023895;2025-12-11 00:00:00.000;66374;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-12-12 09:03:13.433;NULL;NULL;Y
023896;2025-12-12 00:00:00.000;66374;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-12-12 16:39:30.680;NULL;NULL;Y
023897;2025-12-15 00:00:00.000;66374;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-12-15 16:20:15.697;NULL;NULL;Y
023898;2025-12-15 00:00:00.000;66065;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-12-16 08:51:21.620;NULL;NULL;Y
023899;2025-12-16 00:00:00.000;66065;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-12-16 15:58:46.250;NULL;NULL;Y
023900;2025-12-23 00:00:00.000;66066;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-12-24 10:04:21.933;Jefny Jacobus;2025-12-24 10:09:16.730;N
023901;2025-06-24 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-24 16:47:40.477;NULL;NULL;Y
023902;2025-06-25 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-25 16:34:54.043;NULL;NULL;Y
023903;2025-06-26 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-26 16:10:30.123;NULL;NULL;Y
023904;2025-06-30 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-30 16:22:54.853;NULL;NULL;Y
023905;2025-07-01 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-01 15:40:18.797;NULL;NULL;Y
023906;2025-07-07 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-07 16:03:13.027;NULL;NULL;Y
023907;2025-07-10 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-10 16:22:11.630;NULL;NULL;Y
023908;2025-07-11 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-11 16:44:43.067;NULL;NULL;Y
023909;2025-07-14 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-14 16:32:09.890;NULL;NULL;Y
023910;2025-07-18 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-18 08:54:45.863;NULL;NULL;Y
023911;2025-07-21 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-21 14:28:55.130;NULL;NULL;Y
023912;2025-07-29 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-29 16:37:02.130;NULL;NULL;Y
023913;2025-08-06 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-06 15:37:27.630;NULL;NULL;N
023914;2025-08-06 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-08 15:29:09.070;NULL;NULL;N
023915;2025-08-08 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-08 17:21:28.457;NULL;NULL;Y
023916;2025-08-20 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-20 14:37:58.230;NULL;NULL;Y
023917;2025-08-22 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-22 14:50:08.820;NULL;NULL;Y
023918;2025-08-29 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-08-29 16:25:13.210;NULL;NULL;Y
023919;2025-09-01 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-01 15:23:29.520;NULL;NULL;Y
023920;2025-09-02 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-02 14:34:49.150;NULL;NULL;Y
023921;2025-09-04 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-04 16:45:54.783;NULL;NULL;Y
023922;2025-09-11 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-11 15:50:43.433;NULL;NULL;Y
023923;2025-09-15 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-15 16:24:13.520;NULL;NULL;Y
023924;2025-09-18 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-18 11:46:44.787;NULL;NULL;Y
023925;2025-09-29 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-29 15:54:25.423;NULL;NULL;Y
023926;2025-10-06 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-06 15:09:42.770;NULL;NULL;Y
023927;2025-10-07 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-07 16:37:12.843;NULL;NULL;Y
023928;2025-10-08 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-08 15:26:56.927;NULL;NULL;Y
023929;2025-10-10 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-10 16:15:45.610;NULL;NULL;Y
023930;2025-10-13 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-13 14:23:41.350;NULL;NULL;Y
023931;2025-10-16 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-16 14:52:22.093;NULL;NULL;Y
023932;2025-10-17 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-17 15:26:16.393;NULL;NULL;Y
023933;2025-10-20 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-20 14:44:03.270;NULL;NULL;Y
023934;2025-10-22 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-22 16:57:36.717;NULL;NULL;Y
023935;2025-10-23 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-24 09:12:56.040;NULL;NULL;Y
023936;2025-10-24 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-24 16:29:06.990;NULL;NULL;Y
023937;2025-10-28 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-28 15:24:17.140;NULL;NULL;Y
023938;2025-10-30 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-30 15:29:21.393;NULL;NULL;Y
023939;2025-10-31 00:00:00.000;66023;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-31 16:27:34.860;NULL;NULL;Y
023940;2025-11-03 00:00:00.000;64696;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-03 16:06:06.490;NULL;NULL;Y
023941;2025-11-03 00:00:00.000;66007;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-03 16:09:13.950;NULL;NULL;N
023942;2025-11-04 00:00:00.000;66007;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-04 14:21:36.490;NULL;NULL;Y
023943;2025-11-05 00:00:00.000;66007;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-05 13:48:51.440;NULL;NULL;Y
023944;2025-11-11 00:00:00.000;66007;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-11 16:26:46.420;NULL;NULL;Y
023945;2025-11-12 00:00:00.000;66007;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-12 14:40:14.720;NULL;NULL;Y
023946;2025-11-13 00:00:00.000;66007;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-13 16:49:58.857;NULL;NULL;Y
023947;2025-11-20 00:00:00.000;66007;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-20 15:38:30.797;NULL;NULL;Y
023948;2025-11-24 00:00:00.000;66007;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-24 10:57:14.110;NULL;NULL;Y
023949;2025-11-26 00:00:00.000;66007;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-26 15:07:07.387;NULL;NULL;N
023950;2025-12-01 00:00:00.000;66007;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-12-01 16:48:47.903;NULL;NULL;Y
023951;2019-07-03 00:00:00.000;57613;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-04 15:12:58.147;NULL;NULL;N
023952;2019-07-04 00:00:00.000;57613;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-04 15:14:54.200;NULL;NULL;N
023953;2019-07-05 00:00:00.000;57613;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-06 14:10:45.757;NULL;NULL;N
023954;2019-07-06 00:00:00.000;57613;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-08 17:25:14.877;NULL;NULL;N
023955;2019-07-06 00:00:00.000;57734;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-08 17:27:51.697;NULL;NULL;N
023956;2019-07-06 00:00:00.000;57613;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-08 17:33:41.940;NULL;NULL;N
023957;2019-07-10 00:00:00.000;57613;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-12 09:50:49.013;NULL;NULL;N
023958;2019-07-11 00:00:00.000;57613;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-12 09:53:58.210;NULL;NULL;N
023959;2019-07-11 00:00:00.000;57613;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-15 14:08:08.450;NULL;NULL;N
023960;2019-07-11 00:00:00.000;57834;LOHAKIJ RUNG CHAREON SUB. CO., LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-12 13:27:34.450;NULL;NULL;N
023962;2019-07-24 00:00:00.000;57734;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-25 13:59:30.447;NULL;NULL;N
