sws_code;sws_date;sws_info;department_code;approved_by;approved_date;created_by;created_date;updated_by;updated_date;is_active
7033D0002153;"2016-12-06 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-06 10:26:40.627";NULL;NULL;Y
7033D0002154;"2016-12-06 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-06 10:33:07.553";NULL;NULL;Y
7033D0002155;"2016-12-06 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-06 14:02:07.133";NULL;NULL;Y
7033D0002156;"2016-12-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-07 09:12:35.547";NULL;NULL;Y
7033D0002157;"2016-12-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-07 09:14:19.767";NULL;NULL;Y
7033D0002158;"2016-12-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-07 09:21:17.363";NULL;NULL;Y
7033D0002159;"2016-12-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-08 09:35:51.000";"Dewi Ria";"2016-12-08 09:36:18.683";Y
7033D0002160;"2016-12-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-08 09:39:26.283";NULL;NULL;Y
7033D0002161;"2016-12-08 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-12-08 14:33:36.650";NULL;NULL;Y
7033D0002162;"2016-12-09 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-09 09:08:40.823";NULL;NULL;Y
7033D0002163;"2016-12-09 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-09 09:17:15.557";NULL;NULL;Y
7033D0002164;"2016-12-09 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-09 09:20:11.713";NULL;NULL;Y
7033D0002165;"2016-12-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-10 15:21:54.350";"Dewi Ria";"2016-12-13 15:30:32.743";Y
7033D0002166;"2016-12-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-10 15:23:32.117";"Dewi Ria";"2016-12-13 15:09:37.857";Y
7033D0002167;"2016-12-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-13 08:34:50.143";NULL;NULL;Y
7033D0002168;"2016-12-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-13 08:37:51.483";NULL;NULL;Y
7033D0002169;"2016-12-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-13 08:39:54.143";NULL;NULL;Y
7033D0002170;"2016-12-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-13 11:51:28.830";NULL;NULL;Y
7033D0002171;"2016-12-14 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-14 09:54:49.377";NULL;NULL;Y
7033D0002172;"2016-12-14 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-14 09:59:00.380";NULL;NULL;Y
7033D0002173;"2016-12-14 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-14 10:00:28.107";NULL;NULL;Y
7033D0002174;"2016-12-15 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-15 09:03:43.967";NULL;NULL;Y
7033D0002175;"2016-12-15 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-15 09:06:49.360";NULL;NULL;Y
7033D0002176;"2016-12-15 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-15 09:07:52.657";"Dewi Ria";"2016-12-17 10:07:31.107";Y
7033D0002177;"2016-12-16 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-16 09:12:21.027";NULL;NULL;Y
7033D0002178;"2016-12-16 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-16 09:14:11.207";NULL;NULL;Y
7033D0002179;"2016-12-16 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-12-16 09:16:00.130";NULL;NULL;Y
7033D0002180;"2016-12-16 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-16 09:17:46.690";NULL;NULL;Y
7033D0002181;"2016-12-16 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-12-16 14:29:59.527";NULL;NULL;Y
7033D0002182;"2016-12-17 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-12-17 09:21:57.920";NULL;NULL;Y
7033D0002183;"2016-12-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-17 09:24:50.990";NULL;NULL;Y
7033D0002184;"2016-12-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-17 09:26:14.540";NULL;NULL;Y
7033D0002185;"2016-12-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-17 09:59:09.840";NULL;NULL;Y
7033D0002186;"2016-12-19 00:00:00.000";;7033D;NULL;NULL;James;"2016-12-19 10:42:29.023";NULL;NULL;Y
7033D0002187;"2016-12-19 00:00:00.000";;7033D;NULL;NULL;James;"2016-12-19 10:46:42.557";NULL;NULL;Y
7033D0002188;"2016-12-19 00:00:00.000";;7033D;NULL;NULL;James;"2016-12-19 11:00:13.400";NULL;NULL;Y
7033D0002189;"2016-12-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-20 09:42:13.047";NULL;NULL;Y
7033D0002190;"2016-12-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-20 09:45:30.197";NULL;NULL;Y
7033D0002191;"2016-12-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-20 09:46:04.647";"Dewi Ria";"2016-12-22 09:35:34.250";Y
7033D0002192;"2016-12-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-20 09:51:10.863";NULL;NULL;Y
7033D0002193;"2016-12-21 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-21 10:26:13.927";NULL;NULL;Y
7033D0002194;"2016-12-21 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-21 10:30:36.277";NULL;NULL;Y
7033D0002195;"2016-12-21 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-21 13:15:22.213";NULL;NULL;Y
7033D0002196;"2016-12-22 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-22 09:31:13.507";NULL;NULL;Y
7033D0002197;"2016-12-23 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-12-23 10:48:58.090";NULL;NULL;Y
7033D0002198;"2017-01-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-05 10:20:51.450";NULL;NULL;Y
7033D0002199;"2017-01-07 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-07 10:45:44.850";NULL;NULL;Y
7033D0002200;"2017-01-09 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-09 09:16:57.490";NULL;NULL;Y
7033D0002201;"2017-01-09 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-09 09:23:24.617";NULL;NULL;Y
7033D0002202;"2017-01-09 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-09 09:25:23.383";NULL;NULL;Y
7033D0002203;"2017-01-09 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-01-09 09:27:17.360";NULL;NULL;Y
7033D0002204;"2017-01-10 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-01-10 09:49:08.880";NULL;NULL;Y
7033D0002205;"2017-01-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-10 09:51:05.233";NULL;NULL;Y
7033D0002206;"2017-01-10 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-01-10 09:52:26.187";NULL;NULL;Y
7033D0002207;"2017-01-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-10 09:53:33.330";NULL;NULL;Y
7033D0002208;"2017-01-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-10 10:03:19.147";NULL;NULL;Y
7033D0002209;"2017-01-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-10 10:45:58.257";NULL;NULL;Y
7033D0002210;"2017-01-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-11 09:04:32.717";NULL;NULL;Y
7033D0002211;"2017-01-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-11 09:09:51.707";NULL;NULL;Y
7033D0002212;"2017-01-11 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-01-11 09:12:41.647";NULL;NULL;Y
7033D0002213;"2017-01-12 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-12 11:18:51.267";NULL;NULL;Y
7033D0002214;"2017-01-12 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;James;"2017-01-12 11:20:55.937";NULL;NULL;Y
7033D0002215;"2017-01-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-13 10:42:21.703";NULL;NULL;Y
7033D0002216;"2017-01-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-13 10:50:17.620";NULL;NULL;Y
7033D0002217;"2017-01-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-13 10:51:35.120";NULL;NULL;Y
7033D0002218;"2017-01-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-13 10:52:43.817";NULL;NULL;Y
7033D0002219;"2017-01-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-13 10:55:40.797";NULL;NULL;Y
7033D0002220;"2017-01-16 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-16 09:09:10.977";NULL;NULL;Y
7033D0002221;"2017-01-16 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-16 09:10:35.030";NULL;NULL;Y
7033D0002222;"2017-01-16 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-16 09:12:57.397";NULL;NULL;Y
7033D0002223;"2017-01-23 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-16 09:15:16.630";"Dewi Ria";"2017-01-24 09:26:36.800";Y
7033D0002224;"2017-01-16 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-01-16 12:33:07.703";NULL;NULL;Y
7033D0002225;"2017-01-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-17 09:41:54.510";NULL;NULL;Y
7033D0002226;"2017-01-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-17 09:43:33.480";NULL;NULL;Y
7033D0002227;"2017-01-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-17 10:04:42.880";NULL;NULL;Y
7033D0002228;"2017-01-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-17 11:19:56.233";NULL;NULL;Y
7033D0002229;"2017-01-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-18 09:56:41.753";NULL;NULL;Y
7033D0002230;"2017-01-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-18 10:01:32.150";NULL;NULL;Y
7033D0002231;"2017-01-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-18 15:34:26.293";NULL;NULL;Y
7033D0002232;"2017-01-19 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-19 10:09:59.260";NULL;NULL;Y
7033D0002233;"2017-01-19 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-01-19 10:11:46.900";NULL;NULL;Y
7033D0002234;"2017-01-19 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-19 10:42:38.570";NULL;NULL;Y
7033D0002235;"2017-01-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-20 08:45:58.303";NULL;NULL;Y
7033D0002236;"2017-01-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-20 08:48:29.380";NULL;NULL;Y
7033D0002237;"2017-01-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-20 08:49:49.240";NULL;NULL;Y
7033D0002238;"2017-01-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-20 08:50:46.563";NULL;NULL;Y
7033D0002239;"2017-01-21 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-21 09:37:51.730";NULL;NULL;Y
7033D0002240;"2017-01-21 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-21 09:39:58.907";NULL;NULL;Y
7033D0002241;"2017-01-21 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-21 09:41:43.550";NULL;NULL;Y
7033D0002242;"2017-01-21 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-21 09:42:43.980";NULL;NULL;Y
7033D0002243;"2017-01-23 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-23 10:51:52.660";NULL;NULL;Y
7033D0002244;"2017-01-23 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-23 10:56:07.663";NULL;NULL;Y
7033D0002245;"2017-01-23 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-23 10:59:36.063";NULL;NULL;Y
7033D0002246;"2017-01-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-24 09:03:57.073";NULL;NULL;Y
7033D0002247;"2017-01-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-24 09:05:02.123";NULL;NULL;Y
7033D0002248;"2017-01-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-24 09:06:06.770";NULL;NULL;Y
7033D0002249;"2017-01-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-24 09:06:41.313";NULL;NULL;Y
7033D0002250;"2017-01-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-24 09:08:09.527";NULL;NULL;Y
7033D0002251;"2017-01-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-25 07:40:05.083";NULL;NULL;Y
7033D0002252;"2017-01-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-25 07:45:36.787";NULL;NULL;Y
7033D0002253;"2017-01-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-25 07:46:50.220";NULL;NULL;Y
7033D0002254;"2017-01-25 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-25 09:59:36.310";NULL;NULL;Y
7033D0002255;"2017-01-25 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-25 10:00:56.260";NULL;NULL;Y
7033D0002256;"2017-01-26 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-26 11:02:55.037";NULL;NULL;Y
7033D0002257;"2017-01-26 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-26 11:04:35.127";NULL;NULL;Y
7033D0002258;"2017-01-26 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;James;"2017-01-26 11:06:15.950";NULL;NULL;Y
7033D0002259;"2017-01-27 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-27 10:47:12.333";NULL;NULL;Y
7033D0002260;"2017-01-27 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-27 10:49:28.740";NULL;NULL;Y
7033D0002261;"2017-01-31 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;James;"2017-01-27 10:58:09.857";"Dewi Ria";"2017-02-01 14:59:10.557";Y
7033D0002262;"2017-01-27 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-27 13:53:04.737";NULL;NULL;Y
7033D0002263;"2017-01-30 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-01-30 09:53:24.500";NULL;NULL;Y
7033D0002264;"2017-01-30 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-30 11:36:41.533";NULL;NULL;Y
7033D0002265;"2017-01-30 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-30 11:39:16.243";NULL;NULL;Y
7033D0002266;"2017-01-30 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;James;"2017-01-30 17:34:45.960";NULL;NULL;Y
7033D0002267;"2017-01-31 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-31 10:01:55.327";NULL;NULL;Y
7033D0002268;"2017-01-31 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-01-31 10:05:06.030";NULL;NULL;Y
7033D0002269;"2017-01-31 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-01-31 10:06:33.183";NULL;NULL;Y
7033D0002270;"2017-01-31 00:00:00.000";;7033D;NULL;NULL;James;"2017-01-31 13:41:07.287";NULL;NULL;Y
7033D0002271;"2017-02-01 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-01 09:34:07.890";NULL;NULL;Y
7033D0002272;"2017-02-01 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-01 10:18:16.117";NULL;NULL;Y
7033D0002273;"2017-02-01 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-01 10:19:28.810";NULL;NULL;Y
7033D0002274;"2017-02-02 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-02 09:14:47.083";NULL;NULL;Y
7033D0002275;"2017-02-02 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-02 09:16:14.923";NULL;NULL;Y
7033D0002276;"2017-02-02 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-02 09:17:33.410";NULL;NULL;Y
7033D0002277;"2017-02-02 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-02 09:18:25.033";NULL;NULL;Y
7033D0002278;"2017-02-02 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-02 09:20:20.917";NULL;NULL;Y
7033D0002279;"2017-02-02 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-02 15:23:42.110";NULL;NULL;Y
7033D0002280;"2017-02-04 00:00:00.000";;7033D;NULL;NULL;James;"2017-02-04 10:12:29.043";NULL;NULL;Y
7033D0002281;"2017-02-04 00:00:00.000";;7033D;NULL;NULL;James;"2017-02-04 10:19:17.530";NULL;NULL;Y
7033D0002282;"2017-02-04 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-04 15:15:44.580";NULL;NULL;Y
7033D0002283;"2017-02-06 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-06 09:16:11.310";NULL;NULL;Y
7033D0002284;"2017-02-06 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-06 09:17:56.347";NULL;NULL;Y
7033D0002285;"2017-02-06 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-02-06 09:20:04.167";NULL;NULL;Y
7033D0002286;"2017-02-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-07 09:14:18.850";NULL;NULL;Y
7033D0002287;"2017-02-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-07 09:20:40.410";NULL;NULL;Y
7033D0002288;"2017-02-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-07 09:22:06.633";NULL;NULL;Y
7033D0002289;"2017-02-07 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-02-07 09:28:24.900";NULL;NULL;Y
7033D0002290;"2017-02-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-08 10:22:03.127";NULL;NULL;Y
7033D0002291;"2017-02-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-08 10:25:36.197";NULL;NULL;Y
7033D0002292;"2017-02-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-08 10:26:18.890";NULL;NULL;Y
7033D0002293;"2017-02-08 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-02-08 10:27:36.613";NULL;NULL;Y
7033D0002294;"2017-02-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-10 09:29:43.963";"Dewi Ria";"2017-02-10 09:30:06.393";Y
7033D0002295;"2017-02-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-10 09:32:46.013";NULL;NULL;Y
7033D0002296;"2017-02-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-10 09:33:45.357";NULL;NULL;Y
7033D0002297;"2017-02-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-10 09:34:58.060";NULL;NULL;Y
7033D0002298;"2017-02-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-11 08:58:48.240";NULL;NULL;Y
7033D0002299;"2017-02-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-11 09:00:34.997";NULL;NULL;Y
7033D0002300;"2017-02-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-11 09:02:05.670";NULL;NULL;Y
7033D0002301;"2017-02-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-11 09:06:42.380";NULL;NULL;Y
7033D0002302;"2017-02-11 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-02-11 09:11:00.803";NULL;NULL;Y
7033D0002303;"2017-02-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-13 09:03:29.297";NULL;NULL;Y
7033D0002304;"2017-02-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-13 09:06:00.860";NULL;NULL;Y
7033D0002305;"2017-02-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-13 09:06:59.273";NULL;NULL;Y
7033D0002306;"2017-02-13 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-02-13 09:08:26.160";NULL;NULL;Y
7033D0002307;"2017-02-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-13 14:11:21.650";NULL;NULL;Y
7033D0002308;"2017-02-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-13 16:05:56.047";NULL;NULL;Y
7033D0002309;"2017-02-14 00:00:00.000";;7033D;NULL;NULL;James;"2017-02-14 13:18:53.487";NULL;NULL;Y
7033D0002310;"2017-02-16 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;James;"2017-02-16 09:52:35.353";NULL;NULL;Y
7033D0002311;"2017-02-16 00:00:00.000";;7033D;NULL;NULL;James;"2017-02-16 10:14:56.050";NULL;NULL;Y
7033D0002312;"2017-02-16 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;James;"2017-02-16 14:38:31.860";NULL;NULL;Y
7033D0002313;"2017-02-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-17 09:06:02.817";NULL;NULL;Y
7033D0002314;"2017-02-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-17 09:37:04.573";"Dewi Ria";"2017-02-17 11:42:38.827";Y
7033D0002315;"2017-02-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-17 09:38:16.920";NULL;NULL;Y
7033D0002316;"2017-02-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-18 09:30:15.070";NULL;NULL;Y
7033D0002317;"2017-02-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-18 09:36:51.410";NULL;NULL;Y
7033D0002318;"2017-02-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-18 09:37:39.370";NULL;NULL;Y
7033D0002319;"2017-02-18 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-02-18 09:38:54.923";NULL;NULL;Y
7033D0002320;"2017-02-20 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-02-20 09:40:50.580";NULL;NULL;Y
7033D0002321;"2017-02-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-20 09:42:36.940";NULL;NULL;Y
7033D0002322;"2017-02-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-20 09:44:04.300";NULL;NULL;Y
7033D0002323;"2017-02-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-20 09:44:33.887";NULL;NULL;Y
7033D0002324;"2017-02-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-20 09:45:56.087";NULL;NULL;Y
7033D0002325;"2017-02-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-20 11:03:57.517";NULL;NULL;Y
7033D0002326;"2017-02-21 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-21 09:42:16.923";NULL;NULL;Y
7033D0002327;"2017-02-21 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-21 09:44:04.867";NULL;NULL;Y
7033D0002328;"2017-02-21 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-21 09:45:42.350";NULL;NULL;Y
7033D0002329;"2017-02-21 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2017-02-21 09:59:52.607";NULL;NULL;Y
7033D0002330;"2017-02-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-24 09:16:59.360";NULL;NULL;Y
7033D0002331;"2017-02-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-24 09:27:09.330";NULL;NULL;Y
7033D0002332;"2017-02-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-24 09:28:02.850";NULL;NULL;Y
7033D0002333;"2017-02-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-25 09:21:58.420";NULL;NULL;Y
7033D0002334;"2017-02-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-25 09:23:49.360";NULL;NULL;Y
7033D0002335;"2017-02-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-25 09:29:59.800";NULL;NULL;Y
7033D0002336;"2017-02-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-25 10:09:54.050";NULL;NULL;Y
7033D0002337;"2017-02-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-25 12:04:10.217";NULL;NULL;Y
7033D0002338;"2017-02-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-25 12:06:05.907";NULL;NULL;Y
7033D0002339;"2017-02-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-25 12:07:53.037";NULL;NULL;Y
7033D0002340;"2017-02-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-25 12:41:02.390";NULL;NULL;Y
7033D0002341;"2017-02-27 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-27 08:57:31.463";NULL;NULL;Y
7033D0002342;"2017-02-27 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2017-02-27 08:58:45.127";NULL;NULL;Y
