id;product_code;wh_code;balance;start_balance;is_active;is_delete;created_by;created_date;updated_by;updated_date
4455;64550;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4456;64552;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4457;64553;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2021-05-29 11:32:19.677
4458;64555;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2023-10-27 18:13:43.020
4459;64556;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2019-12-21 09:16:27.253
4460;64557;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4461;64558;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4462;64559;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2019-10-23 10:40:09.163
4463;64560;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4464;64561;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4465;64562;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4466;64563;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4467;64564;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4468;64565;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4469;64566;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4470;64567;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-06-30 23:59:59.000
4471;64568;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4472;64569;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4473;64570;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4474;64571;NULL;5.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2022-10-21 10:19:31.200
4475;64572;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4476;64573;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4477;64574;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4478;64575;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4479;64576;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4480;64577;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4481;64578;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4482;64579;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2016-04-21 09:36:19.310
4483;64580;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2020-07-16 13:22:36.563
4484;64581;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4485;64582;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4486;64583;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4487;64584;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4488;64585;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4489;64586;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4490;64587;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4491;64588;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2020-07-23 11:23:17.710
4492;64589;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4493;64590;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4494;64591;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4495;64592;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4496;64593;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4497;64594;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-03-01 13:25:44.917
4498;64595;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4499;64596;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4500;64597;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4501;64598;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4502;64599;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4503;64600;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4504;64601;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4505;64602;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4506;64603;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4507;64604;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4508;64605;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4509;64606;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4510;64607;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4511;64608;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4512;64609;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4513;64610;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4514;64611;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4515;64612;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4516;64613;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4517;64614;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4518;64615;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4519;64616;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4520;64617;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4521;64618;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4522;64619;NULL;7.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2026-03-18 16:17:10.167
4523;64620;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-11-17 14:54:06.793
4524;64621;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4525;64622;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4526;64623;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4527;64625;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4528;64626;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4529;64627;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2019-12-24 13:52:38.147
4530;64628;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4531;64629;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4532;64631;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4534;64633;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4535;64634;NULL;4.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4536;64636;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4537;64637;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4538;64638;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4539;64639;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2024-02-29 15:58:50.200
4540;64640;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4541;64642;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4542;64643;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4543;64644;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-08-12 15:12:30.423
4544;64645;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-08-12 15:12:30.433
4545;64646;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4546;64647;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4547;64648;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4548;64649;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-03-07 11:49:54.923
4549;64650;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4550;64651;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2026-01-30 16:56:02.003
4551;64652;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4552;64653;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4553;64654;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4554;64655;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-07-31 17:01:06.073
4555;64656;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4556;64657;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-06-30 23:59:59.000
4557;64658;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4558;64659;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4559;64660;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4560;64661;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4561;64662;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4562;64663;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4563;64664;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-04-26 13:48:51.970
4564;64665;NULL;-1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-08-08 09:59:56.040
4565;64667;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-11-30 10:03:25.207
4566;64668;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2026-01-20 07:46:40.553
4567;64669;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4568;64670;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4569;64671;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4570;64672;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4571;64673;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4572;64674;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4573;64675;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4574;64676;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4575;64677;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4576;64678;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4577;64679;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4578;64680;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-12 14:44:29.333
4579;64681;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4580;64682;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-07-28 09:18:30.427
4581;64683;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4582;64684;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4583;64685;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4584;64686;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4585;64687;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-12 14:26:12.430
4586;64688;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4587;64689;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4588;64690;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4589;64691;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4590;64692;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4591;64693;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4592;64694;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4593;64695;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4594;64696;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4595;64697;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4596;64698;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4597;64699;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2017-11-16 15:19:29.200
4598;64700;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4599;64701;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4600;64702;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4601;64703;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4602;64704;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4603;64705;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4604;64706;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4605;64707;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2016-08-31 16:38:07.040
4606;64708;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2016-08-31 16:38:07.017
4607;64709;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-08-03 10:21:50.137
4608;64710;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2023-08-18 14:20:25.310
4609;64711;NULL;4.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2016-08-31 16:39:45.587
4610;64712;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2018-11-02 13:44:55.070
4611;64713;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2019-10-24 13:31:22.073
4612;64714;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2016-09-30 14:50:02.393
4613;64715;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-07-31 16:56:34.837
4614;64716;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2016-09-29 16:09:49.250
4615;64717;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-10 07:25:16.930
4616;64718;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-25 07:29:37.263
4617;64719;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-03 08:27:17.977
4618;64720;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-08-03 10:21:50.143
4619;64721;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4620;64722;NULL;8.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-06-30 23:59:59.000
4621;64723;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2016-07-05 13:10:35.883
4622;64724;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2019-02-04 10:45:56.330
4623;64725;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-20 08:31:45.003
4624;64726;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-08-03 10:17:35.663
4625;64727;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2016-07-05 13:10:35.870
4626;64728;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2025-12-02 14:59:59.640
4627;64729;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2017-09-07 14:46:31.950
4628;64730;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-18 11:23:43.563
4629;64731;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-07-31 16:52:03.243
4630;64732;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-07-31 16:52:03.250
4631;64733;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2018-11-02 13:44:55.090
4632;64734;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2017-10-17 09:26:41.240
4633;64735;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4634;64736;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2017-02-03 10:33:14.000
4635;64737;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2017-11-29 10:00:40.313
4636;64738;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2019-01-05 13:02:27.327
4637;64739;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4638;64740;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2019-09-11 15:09:18.313
4639;64741;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-18 11:16:38.690
4640;64742;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2016-03-14 16:21:15.027
4641;64743;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2020-09-28 07:41:32.300
4642;64744;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-19 13:56:58.517
4643;64745;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-08-03 10:05:23.110
4644;64746;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2024-12-27 20:20:16.583
4645;64747;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-08-03 10:09:08.053
4646;64748;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-19 13:56:58.527
4647;64749;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4648;64750;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4649;64757;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4650;64761;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4651;64762;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4652;64763;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2025-09-03 10:27:43.883
4653;64764;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2016-02-24 13:55:35.103
4654;64765;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4655;64766;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-20 14:31:02.307
4656;64767;NULL;-1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4657;64768;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4658;64769;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4659;64770;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4660;64771;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2017-03-06 13:24:22.977
4661;64772;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4662;64775;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2023-12-29 17:03:40.840
4663;64776;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-12-23 18:52:57.167
4664;64777;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2025-06-30 16:19:16.440
4665;64778;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4666;64779;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4667;64780;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4668;64781;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4669;64782;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4670;64783;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4671;64784;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4672;64785;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4673;64786;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4674;64788;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4675;64789;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2022-12-06 14:43:11.550
4676;64790;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-05-07 08:15:32.950
4677;64791;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4678;64792;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4679;64793;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2020-09-25 07:49:46.907
4680;64794;NULL;-1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4681;64795;NULL;-5.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4682;64796;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4683;64797;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4684;64798;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4685;64799;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4686;64800;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4687;64801;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4688;64802;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4689;64803;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4690;64804;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4691;64805;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4692;64806;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4693;64810;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4694;64811;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4695;64812;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4696;64813;NULL;-2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4697;64814;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4698;64815;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4699;64816;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4700;64820;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4701;64821;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2025-06-19 09:51:17.730
4702;64823;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4703;64824;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4704;64825;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4705;64826;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4706;64827;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4707;64829;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-12-27 20:15:47.610
4708;64830;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2025-02-21 14:25:49.987
4709;64831;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2017-09-27 10:28:05.473
4710;64832;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4711;64833;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-03-04 14:55:56.260
