ts_code;ts_date;ts_info;ts_to;ts_module;ts_type;sws_code;noted_by;noted_date;approved_by;approved_date;received_by;received_date;created_by;created_date;updated_by;updated_date;is_active
015099;2019-02-18 00:00:00.000;;NULL;NF;NORMAL;7033d0004147;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-19 15:40:00.657;NULL;NULL;Y
015100;2019-02-19 00:00:00.000;;NULL;NF;NORMAL;7033d0004150;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-19 15:42:20.687;NULL;NULL;Y
015101;2018-11-29 00:00:00.000;;NULL;NF;NORMAL;70440001313;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-30 16:18:14.177;NULL;NULL;Y
015102;2018-11-29 00:00:00.000;;NULL;NF;NORMAL;70440001313;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-30 16:19:43.010;NULL;NULL;Y
015103;2018-11-30 00:00:00.000;;NULL;NF;NORMAL;7033d0004015;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-30 16:21:29.467;NULL;NULL;Y
015104;2018-12-31 00:00:00.000;;NULL;NF;NORMAL;70440001319;NULL;NULL;NULL;NULL;;NULL;Wiske;2018-12-31 09:55:51.040;NULL;NULL;Y
015105;2019-01-29 00:00:00.000;;NULL;NF;NORMAL;70440001334;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-30 14:49:20.283;NULL;NULL;Y
015106;2019-01-29 00:00:00.000;;NULL;NF;NORMAL;70440001334;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-30 14:53:16.627;NULL;NULL;Y
015107;2019-01-29 00:00:00.000;;NULL;NF;NORMAL;70440001334;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-30 14:55:39.800;Wiske;2019-01-30 14:55:53.083;Y
015108;2019-01-31 00:00:00.000;;NULL;NF;NORMAL;7033d0004109;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-31 11:54:33.587;NULL;NULL;Y
015109;2019-02-20 00:00:00.000;;NULL;NF;NORMAL;70440001353;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-22 10:44:25.487;NULL;NULL;Y
015110;2019-02-20 00:00:00.000;;NULL;NF;NORMAL;70440001353;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-22 10:46:16.700;NULL;NULL;Y
015111;2019-02-20 00:00:00.000;;NULL;NF;NORMAL;70440001354;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-22 10:49:45.653;NULL;NULL;Y
015112;2019-02-20 00:00:00.000;;NULL;NF;NORMAL;70440001354;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-22 10:54:16.227;NULL;NULL;Y
015113;2019-02-20 00:00:00.000;;NULL;NF;NORMAL;70440001355;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-22 10:59:30.160;NULL;NULL;Y
015114;2019-02-20 00:00:00.000;;NULL;NF;NORMAL;70440001355;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-22 11:01:22.313;NULL;NULL;Y
015115;2019-02-20 00:00:00.000;;NULL;NF;NORMAL;70440001356;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-22 11:02:42.123;NULL;NULL;Y
015116;2019-02-22 00:00:00.000;;NULL;NF;NORMAL;70440001358;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-23 11:35:54.623;NULL;NULL;Y
015117;2019-02-22 00:00:00.000;;NULL;NF;NORMAL;70440001358;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-23 11:39:26.200;NULL;NULL;Y
015118;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;70440001376;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 14:29:45.017;NULL;NULL;Y
0151186;2019-04-09 00:00:00.000;;NULL;NF;NORMAL;7033d0004271;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-09 13:27:34.707;Daniel Watuna;2019-04-29 16:13:04.063;N
015119;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;70440001376;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 14:33:00.340;NULL;NULL;Y
015120;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;70440001377;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 15:18:20.167;NULL;NULL;Y
015121;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;70440001377;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 15:21:29.950;NULL;NULL;Y
015122;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;70440001377;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 15:28:15.383;NULL;NULL;Y
015123;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;70440001377;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 15:32:20.603;NULL;NULL;Y
015124;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;70440001375;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 15:41:23.470;NULL;NULL;Y
015125;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;70440001374;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 15:47:15.600;NULL;NULL;Y
015126;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;70440001374;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 15:58:31.733;NULL;NULL;Y
015127;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;70440001373;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 16:02:36.573;NULL;NULL;Y
015128;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;70440001373;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 16:04:40.940;NULL;NULL;Y
015129;2019-03-30 00:00:00.000;;NULL;NF;NORMAL;70440001385;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-30 13:53:35.533;NULL;NULL;Y
015130;2019-04-15 00:00:00.000;;NULL;NF;NORMAL;70440001395;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-15 14:44:36.073;NULL;NULL;Y
015131;2019-04-15 00:00:00.000;;NULL;NF;NORMAL;70440001395;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-15 14:46:38.430;NULL;NULL;Y
015132;2019-04-15 00:00:00.000;;NULL;NF;NORMAL;70440001397;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-15 14:49:11.890;NULL;NULL;Y
015133;2019-04-22 00:00:00.000;;NULL;NF;NORMAL;70440001406;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-22 14:46:30.917;NULL;NULL;Y
015134;2019-04-22 00:00:00.000;;NULL;NF;NORMAL;70440001405;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-22 14:50:37.600;NULL;NULL;Y
015135;2019-04-22 00:00:00.000;;NULL;NF;NORMAL;70440001405;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-22 14:52:16.047;NULL;NULL;Y
015136;2019-04-29 00:00:00.000;;NULL;NF;NORMAL;70440001396;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-30 15:07:07.363;NULL;NULL;Y
015137;2019-05-10 00:00:00.000;;NULL;NF;NORMAL;70440001417;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-10 16:59:34.627;NULL;NULL;Y
015138;2019-05-10 00:00:00.000;;NULL;NF;NORMAL;70440001417;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-10 17:02:05.477;NULL;NULL;Y
015139;2019-05-13 00:00:00.000;;NULL;NF;NORMAL;70440001420;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-14 15:20:24.077;NULL;NULL;Y
015140;2019-05-14 00:00:00.000;;NULL;NF;NORMAL;7033D0004345;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-14 15:22:57.737;NULL;NULL;Y
015141;2019-05-14 00:00:00.000;;NULL;NF;NORMAL;7033D0004344;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-14 15:24:11.253;NULL;NULL;Y
015142;2019-05-17 00:00:00.000;;NULL;NF;NORMAL;70440001422;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-18 09:00:44.193;NULL;NULL;Y
015143;2019-05-17 00:00:00.000;;NULL;NF;NORMAL;70440001422;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-18 09:02:52.797;NULL;NULL;Y
015144;2019-05-17 00:00:00.000;;NULL;NF;NORMAL;70440001422;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-18 09:04:34.497;NULL;NULL;Y
015145;2019-05-21 00:00:00.000;;NULL;NF;NORMAL;70440001424;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-21 09:12:06.897;NULL;NULL;Y
015146;2019-05-21 00:00:00.000;;NULL;NF;NORMAL;70440001424;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-21 09:15:55.643;NULL;NULL;Y
015147;2019-06-14 00:00:00.000;;NULL;NF;NORMAL;70440001439;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-06-15 11:03:57.650;NULL;NULL;Y
015148;2019-07-23 00:00:00.000;;NULL;NF;NORMAL;70440001468;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-07-23 09:07:18.327;NULL;NULL;Y
015149;2019-07-23 00:00:00.000;;NULL;NF;NORMAL;70440001468;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-07-23 09:09:21.137;NULL;NULL;Y
015150;2019-07-23 00:00:00.000;;NULL;NF;NORMAL;70440001467;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-07-23 09:16:22.233;NULL;NULL;Y
015151;2019-02-20 00:00:00.000;;NULL;NF;NORMAL;7033D0004153;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-20 16:09:52.513;NULL;NULL;Y
015152;2019-02-21 00:00:00.000;;NULL;NF;NORMAL;7033d0004157;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-22 10:36:38.193;NULL;NULL;Y
015153;2019-02-22 00:00:00.000;;NULL;NF;NORMAL;7033D0004159;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-23 11:27:19.207;NULL;NULL;Y
015154;2019-02-25 00:00:00.000;;NULL;NF;NORMAL;7033d0004162;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-27 09:09:40.853;NULL;NULL;Y
015155;2019-02-25 00:00:00.000;;NULL;NF;NORMAL;7033d0004166;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-26 09:32:31.677;NULL;NULL;Y
015156;2019-02-26 00:00:00.000;;NULL;NF;NORMAL;7033d0004168;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-27 09:13:57.580;NULL;NULL;Y
015157;2019-02-27 00:00:00.000;;NULL;NF;NORMAL;7033D0004172;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-27 16:43:33.783;NULL;NULL;Y
015158;2019-02-28 00:00:00.000;;NULL;NF;NORMAL;7033d0004175;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-28 13:09:51.813;NULL;NULL;Y
015159;2019-03-01 00:00:00.000;;NULL;NF;NORMAL;7033d0004178;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-01 16:46:19.553;NULL;NULL;Y
015160;2019-03-02 00:00:00.000;;NULL;NF;NORMAL;7033d0004181;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-02 13:42:25.800;NULL;NULL;Y
015161;2019-03-04 00:00:00.000;;NULL;NF;NORMAL;7033d0004186;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-04 16:33:28.237;NULL;NULL;Y
015162;2019-03-05 00:00:00.000;;NULL;NF;NORMAL;7033d0004189;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-06 11:50:45.530;NULL;NULL;Y
015163;2019-03-06 00:00:00.000;;NULL;NF;NORMAL;7033d0004191;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-06 11:55:51.623;NULL;NULL;Y
015164;2019-03-08 00:00:00.000;;NULL;NF;NORMAL;7033d0004196;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-08 16:33:41.367;NULL;NULL;Y
015165;2019-03-09 00:00:00.000;;NULL;NF;NORMAL;7033d0004198;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-11 13:48:46.077;NULL;NULL;Y
015166;2019-03-11 00:00:00.000;;NULL;NF;NORMAL;7033d0004201;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-11 14:00:02.127;NULL;NULL;Y
015167;2019-03-12 00:00:00.000;;NULL;NF;NORMAL;7033d0004204;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-13 09:48:03.780;NULL;NULL;Y
015168;2019-03-13 00:00:00.000;;NULL;NF;NORMAL;7033d0004206;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-13 16:24:51.213;NULL;NULL;Y
015169;2019-03-14 00:00:00.000;;NULL;NF;NORMAL;7033d0004210;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-14 16:45:59.207;NULL;NULL;Y
015170;2019-03-15 00:00:00.000;;NULL;NF;NORMAL;7033d0004213;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-15 13:53:40.630;NULL;NULL;Y
015171;2019-03-16 00:00:00.000;;NULL;NF;NORMAL;7033d0004216;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-16 13:32:53.360;NULL;NULL;Y
015172;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;7033d0004221;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 16:29:57.147;NULL;NULL;Y
015173;2019-03-19 00:00:00.000;;NULL;NF;NORMAL;7033d0004224;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-19 15:49:42.057;NULL;NULL;Y
015174;2019-03-20 00:00:00.000;;NULL;NF;NORMAL;7033d0004228;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-21 10:06:00.707;NULL;NULL;Y
015175;2019-03-21 00:00:00.000;;NULL;NF;NORMAL;7033d0004231;NULL;NULL;NULL;NULL;;NULL;Wiske;2019-03-22 09:18:42.720;NULL;NULL;Y
015176;2019-03-23 00:00:00.000;;NULL;NF;NORMAL;7033d0004233;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-25 09:52:06.943;NULL;NULL;Y
015177;2019-03-25 00:00:00.000;;NULL;NF;NORMAL;7033d0004238;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-25 14:36:31.897;NULL;NULL;Y
015178;2019-03-26 00:00:00.000;;NULL;NF;NORMAL;7033d0004242;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-27 11:43:24.197;NULL;NULL;Y
015179;2019-03-27 00:00:00.000;;NULL;NF;NORMAL;7033d0004245;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-27 11:52:31.557;NULL;NULL;Y
015180;2019-03-28 00:00:00.000;;NULL;NF;NORMAL;7033d0004248;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-28 15:07:12.530;NULL;NULL;Y
015181;2019-03-29 00:00:00.000;;NULL;NF;NORMAL;7033d0004250;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-29 16:57:10.673;NULL;NULL;Y
015182;2019-04-02 00:00:00.000;;NULL;NF;NORMAL;7033d0004256;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-04 17:53:52.837;NULL;NULL;Y
015183;2019-04-04 00:00:00.000;;NULL;NF;NORMAL;7033d0004259;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-05 16:30:40.433;NULL;NULL;Y
015184;2019-04-05 00:00:00.000;;NULL;NF;NORMAL;7033d0004264;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-05 16:50:52.753;NULL;NULL;Y
015185;2019-04-08 00:00:00.000;;NULL;NF;NORMAL;7033d0004266;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-08 16:23:26.163;NULL;NULL;Y
015187;2019-04-10 00:00:00.000;;NULL;NF;NORMAL;7033d0004273;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-11 15:09:56.030;NULL;NULL;Y
015188;2019-04-11 00:00:00.000;;NULL;NF;NORMAL;7033d0004277;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-11 15:15:29.670;NULL;NULL;Y
015189;2019-04-13 00:00:00.000;;NULL;NF;NORMAL;7033d0004283;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-13 14:24:38.063;NULL;NULL;Y
015190;2019-04-12 00:00:00.000;;NULL;NF;NORMAL;7033d0004281;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-15 16:43:07.930;NULL;NULL;Y
015191;2019-04-15 00:00:00.000;;NULL;NF;NORMAL;7033d0004285;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-15 16:47:01.213;NULL;NULL;Y
015192;2019-04-16 00:00:00.000;;NULL;NF;NORMAL;7033d0004288;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-16 16:54:37.403;NULL;NULL;Y
015193;2019-04-23 00:00:00.000;;NULL;NF;NORMAL;7033d0004293;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-23 16:36:11.463;NULL;NULL;Y
015194;2019-04-24 00:00:00.000;;NULL;NF;NORMAL;7033d0004295;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-25 09:14:09.860;NULL;NULL;Y
015195;2019-04-26 00:00:00.000;;NULL;NF;NORMAL;7033d0004302;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-26 10:16:12.690;NULL;NULL;Y
015196;2019-04-29 00:00:00.000;;NULL;NF;NORMAL;7033d0004307;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-29 14:46:36.020;NULL;NULL;Y
015197;2019-04-29 00:00:00.000;;NULL;NF;NORMAL;7033d0004309;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Daniel Watuna;2019-04-29 16:15:30.187;NULL;NULL;Y
015198;2019-04-30 00:00:00.000;;NULL;NF;NORMAL;7033d0004311;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-30 15:24:25.950;NULL;NULL;Y
015199;2019-05-03 00:00:00.000;;NULL;NF;NORMAL;7033d0004315;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-04 13:39:28.790;NULL;NULL;Y
015200;2019-05-06 00:00:00.000;;NULL;NF;NORMAL;7033d0004319;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-06 15:29:21.140;NULL;NULL;Y
015201;2019-03-12 00:00:00.000;;NULL;NF;NORMAL;7033d0004204;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-13 09:53:51.630;NULL;NULL;Y
015202;2019-03-13 00:00:00.000;;NULL;NF;NORMAL;7033d0004206;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-13 16:30:53.930;NULL;NULL;Y
015203;2019-03-14 00:00:00.000;;NULL;NF;NORMAL;7033d0004210;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-14 16:46:56.450;NULL;NULL;Y
015204;2019-03-15 00:00:00.000;;NULL;NF;NORMAL;7033d0004213;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-15 13:56:09.607;NULL;NULL;Y
015205;2019-03-16 00:00:00.000;;NULL;NF;NORMAL;7033d0004216;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-16 13:34:18.390;NULL;NULL;Y
015206;2019-03-18 00:00:00.000;;NULL;NF;NORMAL;7033d0004221;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-18 16:31:19.897;NULL;NULL;Y
015207;2019-03-19 00:00:00.000;;NULL;NF;NORMAL;7033d0004224;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-19 15:54:49.523;NULL;NULL;Y
015208;2019-03-20 00:00:00.000;;NULL;NF;NORMAL;7033d0004228;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-21 10:07:42.117;NULL;NULL;Y
015209;2019-03-21 00:00:00.000;;NULL;NF;NORMAL;7033d0004231;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-22 09:22:25.600;NULL;NULL;Y
015210;2019-03-23 00:00:00.000;;NULL;NF;NORMAL;7033d0004233;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-25 09:54:28.353;NULL;NULL;Y
015211;2019-03-25 00:00:00.000;;NULL;NF;NORMAL;7033d0004238;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-25 14:38:14.383;NULL;NULL;Y
015212;2019-03-26 00:00:00.000;;NULL;NF;NORMAL;7033d0004242;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-27 11:45:28.463;NULL;NULL;Y
015213;2019-03-27 00:00:00.000;;NULL;NF;NORMAL;7033d0004245;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-27 11:54:02.350;NULL;NULL;Y
015214;2019-03-28 00:00:00.000;;NULL;NF;NORMAL;7033d0004248;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-28 15:09:37.310;NULL;NULL;Y
015215;2019-03-29 00:00:00.000;;NULL;NF;NORMAL;7033d0004250;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-29 16:59:32.447;NULL;NULL;Y
015216;2019-03-30 00:00:00.000;;NULL;NF;NORMAL;7033D0004254;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-30 14:46:35.297;Wiske;2019-04-01 15:16:12.127;Y
015217;2019-04-04 00:00:00.000;;NULL;NF;NORMAL;7033d0004259;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-05 16:31:52.037;NULL;NULL;Y
015218;2019-04-05 00:00:00.000;;NULL;NF;NORMAL;7033d0004264;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-05 16:52:17.883;NULL;NULL;Y
015219;2019-04-08 00:00:00.000;;NULL;NF;NORMAL;7033d0004266;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-08 16:24:21.000;NULL;NULL;Y
015220;2019-04-09 00:00:00.000;;NULL;NF;NORMAL;7033d0004271;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-09 13:29:32.967;NULL;NULL;Y
015221;2019-04-10 00:00:00.000;;NULL;NF;NORMAL;7033d0004273;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-11 15:11:33.340;NULL;NULL;Y
015222;2019-04-11 00:00:00.000;;NULL;NF;NORMAL;7033d0004277;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-11 15:17:24.137;NULL;NULL;Y
015223;2019-04-13 00:00:00.000;;NULL;NF;NORMAL;7033d0004283;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-13 14:26:15.110;NULL;NULL;Y
015224;2019-04-12 00:00:00.000;;NULL;NF;NORMAL;7033d0004281;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-15 16:45:33.473;NULL;NULL;Y
015225;2019-04-25 00:00:00.000;;NULL;NF;NORMAL;7033d0004295;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-25 09:18:33.133;NULL;NULL;Y
015226;2019-04-25 00:00:00.000;;NULL;NF;NORMAL;7033d0004299;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-25 16:26:11.327;NULL;NULL;Y
015227;2019-04-30 00:00:00.000;;NULL;NF;NORMAL;7033d0004313;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-04-30 15:21:55.350;NULL;NULL;Y
015228;2019-05-08 00:00:00.000;;NULL;NF;NORMAL;7033D0004325;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-09 10:19:05.333;NULL;NULL;Y
015229;2019-05-09 00:00:00.000;;NULL;NF;NORMAL;7033d0004329;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-09 12:03:03.877;NULL;NULL;Y
015230;2019-05-10 00:00:00.000;;NULL;NF;NORMAL;7033d0004332;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-11 14:27:15.950;NULL;NULL;Y
015231;2019-05-11 00:00:00.000;;NULL;NF;NORMAL;7033d0004334;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-11 14:39:03.287;NULL;NULL;Y
015232;2019-05-13 00:00:00.000;;NULL;NF;NORMAL;7033d0004338;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-14 11:53:47.160;NULL;NULL;Y
015233;2019-05-14 00:00:00.000;;NULL;NF;NORMAL;7033D0004341;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-14 16:03:44.540;NULL;NULL;Y
015234;2019-05-15 00:00:00.000;;NULL;NF;NORMAL;7033d0004347;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-16 12:03:42.137;NULL;NULL;Y
015235;2019-05-16 00:00:00.000;;NULL;NF;NORMAL;7033d0004353;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-17 09:32:40.957;NULL;NULL;Y
015236;2019-05-17 00:00:00.000;;NULL;NF;NORMAL;7033d0004356;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-18 09:09:00.293;NULL;NULL;Y
015237;2019-05-18 00:00:00.000;;NULL;NF;NORMAL;7033D0004360;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-18 11:24:45.630;NULL;NULL;Y
015238;2019-05-20 00:00:00.000;;NULL;NF;NORMAL;7033d0004365;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-20 16:46:01.680;NULL;NULL;Y
015239;2019-05-21 00:00:00.000;;NULL;NF;NORMAL;7033d0004368;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-23 09:19:15.993;NULL;NULL;Y
015240;2019-05-22 00:00:00.000;;NULL;NF;NORMAL;7033d0004371;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-05-23 09:31:32.350;NULL;NULL;Y
