ID;DocTranId;DocCode;SourceRefNo;DocRefNo;DocDate;DocOtherRefNo;CostCodeTotal;AcctCodeTotal;Remarks
27493;27493;"JV  ";"     ";"1409056 ";2014-09-30;0;15052;7184;"BANK RECON BII DOLLAR                                                                                                                                 "
27494;27494;"JV  ";"     ";"1409055 ";2014-09-30;0;23052;10310;"BANK RECON MANDIRI DOLLAR BISNIS                                                                                                                      "
27495;27495;"JV  ";"     ";"1409054 ";2014-09-30;0;23052;9992;"BANK RECON OCBC DOLLAR                                                                                                                                "
27496;27496;"JV  ";"     ";"1409053 ";2014-09-30;0;7052;3073;"BANK RECON OCBC RUPIAH                                                                                                                                "
27497;27497;"JV  ";"     ";"1409052 ";2014-09-30;0;75221;34239;"BANK RECON MANDIRI DOLLAR                                                                                                                             "
27498;27498;"JV  ";"     ";"1409051 ";2014-09-30;0;15052;6082;"BANK RECON BCA                                                                                                                                        "
27499;27499;"JV  ";"     ";"1409050 ";2014-09-30;0;22104;9690;"BANK RECON MANDIRI RUPIAH                                                                                                                             "
27500;27500;"JV  ";"     ";"1409049 ";2014-09-30;0;8000;4111;"TO RECORD FOREX LOSS ON ACCRUED VARIABLE DISTRIBUTION                                                                                                 "
27501;27501;"JV  ";"     ";"1409048 ";2014-09-30;0;84520;36901;"TO RECORD AMORTIZATION PREPAID                                                                                                                        "
27502;27502;"JV  ";"     ";"1409047 ";2014-09-30;0;8000;4104;"TO RECORD FOREX LOSS ON ACCRUED INTERST ON LOANS                                                                                                      "
27503;27503;"JV  ";"     ";"1409046 ";2014-09-30;0;8000;4026;"TO RECORD FOREX LOSS ON ADVANCES FROM STOCKHOLDERS                                                                                                    "
27504;27504;"JV  ";"     ";"1409045 ";2014-09-30;0;8000;4017;"TO RECORD FOREX GAIN ON A/R EXPORT                                                                                                                    "
27505;27505;"JV  ";"     ";"1409044 ";2014-09-30;0;91576;39852;"TO ACCRUED POWER CONSUMPTION                                                                                                                          "
27506;27506;"JV  ";"     ";"1409043 ";2014-09-30;0;49326;22415;"MANAGERS BPJS KESEHATAN                                                                                                                               "
27507;27507;"JV  ";"     ";"1409042 ";2014-09-30;0;70462;32694;"REGULAR 13THMONTHPAY                                                                                                                                  "
27508;27508;"JV  ";"     ";"1409041 ";2014-09-30;0;63378;29189;"ACCRUED 13THMONTHPAY FOR CASUAL EMPL                                                                                                                  "
27509;27509;"JV  ";"     ";"1409040 ";2014-09-30;0;77524;35085;"REGULARS BPJS KESEHATAN                                                                                                                               "
27510;27510;"JV  ";"     ";"1409038 ";2014-09-30;0;7056;3242;"ACCRUED VISA MR. OGRIMEN (IT MANAGER)                                                                                                                 "
27511;27511;"JV  ";"     ";"1409037 ";2014-09-30;0;0;228;"REVERSE ENTRY DUE TO CANSELLATION PWE FACILITY                                                                                                        "
27512;27512;"JV  ";"     ";"1409036 ";2014-09-30;0;8000;4213;"CASH ADVANCE TRIP TO GERMANY BY SCC                                                                                                                   "
27513;27513;"JV  ";"     ";"1409035 ";2014-09-30;0;77482;32529;"REPLENISHMENT OF REVOLVING FUND                                                                                                                       "
27514;27514;"JV  ";"     ";"1409034 ";2014-09-30;0;7035;3309;"ACCRUE DEMURRAGE CHARGES                                                                                                                              "
27515;27515;"JV  ";"     ";"1409033 ";2014-09-30;0;316890;140441;"CASUAL PAYROLL FOR THE PERIOD AUGUST 22 TO SEPTEMBER 21                                                                                               "
27516;27516;"JV  ";"     ";"1409032 ";2014-09-30;0;7044;3165;"RECLASS ENTRY                                                                                                                                         "
27517;27517;"JV  ";"     ";"1409031 ";2014-09-30;0;7010;2133;"REVERSE ENTRY DUE TO THE CARTON DID NOT CHARGED                                                                                                       "
27518;27518;"JV  ";"     ";"1409030 ";2014-09-30;0;140932;61352;"CASH FUND                                                                                                                                             "
27519;27519;"JV  ";"     ";"1409029 ";2014-09-30;0;28192;13593;"RECORD SALARY COMPLAINT                                                                                                                               "
27520;27520;"JV  ";"     ";"1409028 ";2014-09-30;0;14112;6275;"RECLASS ENTRIES CV                                                                                                                                    "
27521;27521;"JV  ";"     ";"1409027 ";2014-09-30;0;7056;3409;"ACCRUED ANNUAL MEDICAL COVERAGE                                                                                                                       "
27522;27522;"JV  ";"     ";"1409026 ";2014-09-30;0;7042;3702;"LIQ OF ADVANCE FOR BUY STICER                                                                                                                         "
27523;27523;"JV  ";"     ";"1409025 ";2014-09-30;0;7034;3990;"LIQ OF ADVANCE FOR BUYING OFFICE SUPPLIES                                                                                                             "
27524;27524;"JV  ";"     ";"1409024 ";2014-09-30;0;7048;3759;"LIQ OF 122 FOR WORKSHOP IN JAKARTA                                                                                                                    "
27525;27525;"JV  ";"     ";"1409023 ";2014-09-30;0;7010;2138;"REVERSING ENTRY OF ENDING FROZEN INVENTORY                                                                                                            "
27526;27526;"JV  ";"     ";"1409022 ";2014-09-30;0;7010;2138;"RECLASS ENTRY DUE TO FISH TRANSFER                                                                                                                    "
27527;27527;"JV  ";"     ";"1409021 ";2014-09-30;0;218416;94866;"CASH FUND                                                                                                                                             "
27528;27528;"JV  ";"     ";"1409020 ";2014-09-30;0;28175;12325;"DEDUCTION POWER & WATER CONSUMPTION                                                                                                                   "
27529;27529;"JV  ";"     ";"1409019 ";2014-09-30;0;7033;3231;"ADJUST ROUND DECIMAL OF PAYROLL CASUAL                                                                                                                "
27530;27530;"JV  ";"     ";"1409018 ";2014-09-30;0;35264;15892;"LIQUIDATION ADVANCE FOR TRIP TO JAKARTA                                                                                                               "
27531;27531;"JV  ";"     ";"1409017 ";2014-09-30;0;218394;94900;"CASH FUND                                                                                                                                             "
27532;27532;"JV  ";"     ";"1409016 ";2014-09-30;0;7010;2138;"REVERSE ENTRY OF AUG JV                                                                                                                               "
27533;27533;"JV  ";"     ";"1409015 ";2014-09-30;0;63572;28210;"PAYROLL FOR SPG                                                                                                                                       "
27534;27534;"JV  ";"     ";"1409014 ";2014-09-30;0;7031;3416;"ACCRUE SHARING LABOR COST OF UNLOADING FISH                                                                                                           "
27535;27535;"JV  ";"     ";"1409013 ";2014-09-30;0;28175;12325;"CLAIM FOR POWER & WATER CONSUMPTION OF ICE PLANT                                                                                                      "
27536;27536;"JV  ";"     ";"1409012 ";2014-09-30;0;21132;9939;"ACCRUE COST OF SENDING DOC BY TNT                                                                                                                     "
27537;27537;"JV  ";"     ";"1409011 ";2014-09-30;0;7034;3261;"ACRRUED TRANSPORT ANGKUTAN SAMPAH                                                                                                                     "
27538;27538;"JV  ";"     ";"1409010 ";2014-09-30;0;7033;3331;"HOSPITALIZATION RSAL                                                                                                                                  "
27539;27539;"JV  ";"     ";"1409009 ";2014-09-30;0;14074;6630;"LABOR COST FOR LABELLING                                                                                                                              "
27540;27540;"JV  ";"     ";"1409008 ";2014-09-30;0;7010;2128;"DEDUCTION FOR DENTED                                                                                                                                  "
27541;27541;"JV  ";"     ";"1409007 ";2014-09-30;0;7034;3463;"ACCRUED RENTAL COLD STORAGE                                                                                                                           "
27542;27542;"JV  ";"     ";"1409006 ";2014-09-30;0;7031;3241;"ACCRUED TRANSPORT COST                                                                                                                                "
27543;27543;"JV  ";"     ";"1409005 ";2014-09-30;0;7031;3241;"ACCRUED TRANSPORT FISH                                                                                                                                "
27544;27544;"JV  ";"     ";"1409004 ";2014-09-30;0;7010;2128;"DEDUCTION FOR DENTED                                                                                                                                  "
27545;27545;"JV  ";"     ";"1409003 ";2014-09-30;0;7033;3331;"TO RECORD HOSPITALIZATION                                                                                                                             "
27546;27546;"JV  ";"     ";"1409002 ";2014-09-30;0;444938;201117;"PAYROLL REGULAR FOR SEPTEMBER                                                                                                                         "
27547;27547;"JV  ";"     ";"1409001 ";2014-09-30;0;7010;2205;"ACCRUED BLAST FREEZING COST                                                                                                                           "
27548;27548;"GS  ";"     ";"094462  ";2014-09-30;0;14096;6328;NULL
27549;27549;"RR  ";12140;"091106  ";2014-09-30;0;0;354;NULL
27550;27550;"RR  ";13075;"072240  ";2014-09-30;0;7010;2414;NULL
27551;27551;"GS  ";"     ";"066684  ";2014-09-30;0;7042;3192;NULL
27552;27552;"GS  ";"     ";"066682  ";2014-09-30;0;7034;3192;NULL
27553;27553;"GS  ";"     ";"066681  ";2014-09-30;0;7034;3192;NULL
27554;27554;"GS  ";"     ";"066680  ";2014-09-30;0;7062;3192;NULL
27555;27555;"GS  ";"     ";"066679  ";2014-09-30;0;7034;3192;NULL
27556;27556;"GS  ";"     ";"066678  ";2014-09-30;0;7034;3192;NULL
27557;27557;"GS  ";"     ";"066677  ";2014-09-30;0;7034;3192;NULL
27558;27558;"GS  ";"     ";"066676  ";2014-09-30;0;7062;3192;NULL
27559;27559;"GS  ";"     ";"066675  ";2014-09-30;0;7062;3192;NULL
27560;27560;"GS  ";"     ";"066674  ";2014-09-30;0;7044;3192;NULL
27561;27561;"GS  ";"     ";"066673  ";2014-09-30;0;7044;3192;NULL
27562;27562;"GS  ";"     ";"066672  ";2014-09-30;0;7042;3192;NULL
27563;27563;"RR  ";12257;"065000  ";2014-09-30;0;0;347;NULL
27564;27564;"RR  ";14012;"064999  ";2014-09-30;0;0;294;NULL
27565;27565;"RR  ";10852;"064997  ";2014-09-30;0;0;492;NULL
27566;27566;"RR  ";10852;"064996  ";2014-09-30;0;0;347;NULL
27567;27567;"RR  ";10852;"064995  ";2014-09-30;0;0;347;NULL
27568;27568;"RR  ";10852;"064994  ";2014-09-30;0;0;492;NULL
27569;27569;"RR  ";10852;"064993  ";2014-09-30;0;0;347;NULL
27570;27570;"RR  ";10852;"064992  ";2014-09-30;0;0;347;NULL
27571;27571;"RR  ";10017;"064991  ";2014-09-30;0;0;347;NULL
27572;27572;"RR  ";12701;"064651  ";2014-09-30;0;0;898;NULL
27573;27573;"RR  ";14311;"064607  ";2014-09-30;0;7048;3401;NULL
27574;27574;"RR  ";15346;"064606  ";2014-09-30;0;7046;3248;NULL
27575;27575;"GS  ";"     ";"059728  ";2014-09-30;0;7034;3159;NULL
27576;27576;"GS  ";"     ";"059727  ";2014-09-30;0;7034;3159;NULL
27577;27577;"GS  ";"     ";"059726  ";2014-09-30;0;7034;3159;NULL
27578;27578;"GS  ";"     ";"059725  ";2014-09-30;0;7034;3159;NULL
27579;27579;"GS  ";"     ";"059724  ";2014-09-30;0;7034;3159;NULL
27580;27580;"GS  ";"     ";"059723  ";2014-09-30;0;7034;3159;NULL
27581;27581;"GS  ";"     ";"059722  ";2014-09-30;0;7034;3159;NULL
27582;27582;"RM  ";"     ";"042311  ";2014-09-30;0;7010;2159;NULL
27583;27583;"RM  ";"     ";"042310  ";2014-09-30;0;7010;2159;NULL
27584;27584;"RM  ";"     ";"042274  ";2014-09-30;0;7010;2158;NULL
27585;27585;"RM  ";"     ";"042270  ";2014-09-30;0;7010;2158;NULL
27586;27586;"RM  ";"     ";"042269  ";2014-09-30;0;7010;2158;NULL
27587;27587;"RM  ";"     ";"042268  ";2014-09-30;0;7010;2158;NULL
27588;27588;"RM  ";"     ";"042267  ";2014-09-30;0;7010;2158;NULL
27589;27589;"RM  ";"     ";"042266  ";2014-09-30;0;7010;2158;NULL
27590;27590;"RM  ";"     ";"042265  ";2014-09-30;0;7010;2158;NULL
27591;27591;"RM  ";"     ";"042264  ";2014-09-30;0;7010;2158;NULL
27592;27592;"RM  ";"     ";"042263  ";2014-09-30;0;7010;2158;NULL
27593;27593;"RM  ";"     ";"042262  ";2014-09-30;0;7010;2158;NULL
27594;27594;"RM  ";"     ";"042261  ";2014-09-30;0;7010;2158;NULL
27595;27595;"RM  ";"     ";"042260  ";2014-09-30;0;7010;2158;NULL
27596;27596;"RR  ";12434;"040884  ";2014-09-30;0;0;344;NULL
27597;27597;"RR  ";12434;"040883  ";2014-09-30;0;0;344;NULL
27598;27598;"RR  ";12434;"040882  ";2014-09-30;0;0;344;NULL
27599;27599;"RR  ";12434;"040881  ";2014-09-30;0;0;344;NULL
27600;27600;"RR  ";12434;"040880  ";2014-09-30;0;0;344;NULL
27601;27601;"RR  ";12434;"040879  ";2014-09-30;0;0;344;NULL
27602;27602;"RR  ";12434;"040878  ";2014-09-30;0;0;344;NULL
27603;27603;"RR  ";12434;"040877  ";2014-09-30;0;0;344;NULL
27604;27604;"RR  ";12434;"040876  ";2014-09-30;0;0;344;NULL
27605;27605;TS-E;"     ";"034104  ";2014-09-30;0;7046;3797;NULL
27606;27606;"RM  ";"     ";"023209  ";2014-09-30;0;7010;2146;NULL
27607;27607;"RM  ";"     ";"023182  ";2014-09-30;0;7010;2146;NULL
27608;27608;"RM  ";"     ";"023082  ";2014-09-30;0;7010;2146;NULL
27609;27609;"RR  ";10001;"022188  ";2014-09-30;0;0;341;NULL
27610;27610;"DR  ";17000;"013362  ";2014-09-30;0;7000;1440;NULL
27611;27611;"DR  ";17000;"013361  ";2014-09-30;0;7000;1440;NULL
27612;27612;"DR  ";10537;"013166  ";2014-09-30;0;0;267;NULL
27613;27613;"DR  ";13072;"013165  ";2014-09-30;0;0;267;NULL
27614;27614;"RM  ";"     ";"012301  ";2014-09-30;0;7010;2140;NULL
27615;27615;"RM  ";"     ";"012285  ";2014-09-30;0;7010;2139;NULL
27616;27616;"RM  ";"     ";"007766  ";2014-09-30;0;7010;2150;NULL
27617;27617;"RM  ";"     ";"007765  ";2014-09-30;0;7010;2150;NULL
27618;27618;"RM  ";"     ";"007764  ";2014-09-30;0;7010;2150;NULL
27619;27619;"RM  ";"     ";"007763  ";2014-09-30;0;7010;2150;NULL
27620;27620;"OR  ";11112;"007744  ";2014-09-30;0;0;136;NULL
27621;27621;"RM  ";"     ";"007674  ";2014-09-30;0;7010;2151;NULL
27622;27622;"CV  ";12434;"007402  ";2014-09-30;0;7010;2126;NULL
27623;27623;"CV  ";15171;"007401  ";2014-09-30;0;7046;3460;NULL
27624;27624;"CV  ";10086;"007391  ";2014-09-30;0;7034;3251;NULL
27625;27625;"CV  ";14386;"007390  ";2014-09-30;0;0;961;NULL
27626;27626;"CV  ";10765;"007389  ";2014-09-30;0;7033;3616;NULL
27627;27627;"CV  ";12614;"007388  ";2014-09-30;0;0;157;NULL
27628;27628;"CV  ";15081;"007387  ";2014-09-30;0;0;157;NULL
27629;27629;"CV  ";13075;"007386  ";2014-09-30;0;0;134;NULL
27630;27630;"CV  ";19783;"007385  ";2014-09-30;0;0;157;NULL
27631;27631;"CV  ";14766;"007384  ";2014-09-30;0;0;157;NULL
27632;27632;"CV  ";19813;"007383  ";2014-09-30;0;0;157;NULL
27633;27633;"CV  ";11112;"007382  ";2014-09-30;0;0;131;NULL
27634;27634;"CV  ";14353;"007381  ";2014-09-30;0;0;131;NULL
27635;27635;"CV  ";12966;"007380  ";2014-09-30;0;42234;18445;NULL
27636;27636;"CV  ";13075;"007379  ";2014-09-30;0;0;134;NULL
27637;27637;"CV  ";14151;"007378  ";2014-09-30;0;7048;3078;NULL
27638;27638;"CV  ";13615;"007377  ";2014-09-30;0;14080;6285;NULL
27639;27639;"CV  ";16943;"007376  ";2014-09-30;0;0;574;NULL
27640;27640;"CV  ";12161;"007375  ";2014-09-30;0;0;253;NULL
27641;27641;"CV  ";14651;"007374  ";2014-09-30;0;0;2023;NULL
27642;27642;"RM  ";"     ";"007364  ";2014-09-30;0;7010;2150;NULL
27643;27643;"RM  ";"     ";"007363  ";2014-09-30;0;7010;2150;NULL
27644;27644;"RM  ";"     ";"007362  ";2014-09-30;0;7010;2150;NULL
27645;27645;"RM  ";"     ";"007361  ";2014-09-30;0;7010;2150;NULL
27646;27646;"RM  ";"     ";"007360  ";2014-09-30;0;7010;2150;NULL
27647;27647;"CV  ";10292;"007200  ";2014-09-30;0;8000;4020;NULL
27648;27648;"RR  ";18109;"072590  ";2014-10-01;0;7010;3330;NULL
27649;27649;"RR  ";19970;"072589  ";2014-10-01;0;7010;2414;NULL
27650;27650;"RR  ";14031;"072588  ";2014-10-01;0;7010;2414;NULL
27651;27651;"RR  ";20010;"072587  ";2014-10-01;0;7010;2414;NULL
27652;27652;"RR  ";12185;"072586  ";2014-10-01;0;7010;3330;NULL
27653;27653;"RR  ";11181;"072543  ";2014-10-01;0;7010;3330;NULL
27654;27654;"RR  ";11181;"072542  ";2014-10-01;0;7010;2414;NULL
27655;27655;"GS  ";"     ";"066696  ";2014-10-01;0;7046;3192;NULL
27656;27656;"GS  ";"     ";"066695  ";2014-10-01;0;7048;3192;NULL
27657;27657;"GS  ";"     ";"066694  ";2014-10-01;0;7034;3192;NULL
27658;27658;"GS  ";"     ";"066692  ";2014-10-01;0;7062;3192;NULL
27659;27659;"GS  ";"     ";"066690  ";2014-10-01;0;7046;3192;NULL
27660;27660;"GS  ";"     ";"066689  ";2014-10-01;0;7046;3192;NULL
27661;27661;"GS  ";"     ";"066688  ";2014-10-01;0;7044;3192;NULL
27662;27662;"GS  ";"     ";"066686  ";2014-10-01;0;7034;3192;NULL
27663;27663;"RR  ";11444;"064654  ";2014-10-01;0;0;930;NULL
27664;27664;"RR  ";13046;"064653  ";2014-10-01;0;0;347;NULL
